KY,Bracken,21023,R,8279,1.1E-07,1.0E-06,6.6E-07,3.6E-07,6.0E-06,1.6E-05,2.4E-05,8.9E-08,6.9E-13,0.0E+00,1.3E-09,3.8E-07,1.2E-08,0.0E+00,2.1E-07,0.0E+00,0.0E+00,1.0E-10,0.0E+00,2.2E-11,2.4E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,2.7E-10,0.0E+00,2.8E-06,1.0E-14,0.0E+00,4.2E-07,2.6E-12,0.0E+00,4.3E-07,1.3E-06,5.3E-10,0.0E+00,1.6E-09,6.5E-08,7.7E-09,0.0E+00,2.0E-12,6.3E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.3E-13,1.2E-09,5.0E-08,3.3E-07,6.1E-08,2.3E-07,0.0E+00,3.3E-11,1.4E-05,0.0E+00,1.1E-10,4.4E-13,0.0E+00,5.5E-08,5.3E-12,3.9E-09,3.0E-08,0.0E+00,0.0E+00,3.4E-07,5.4E-08,6.1E-12,7.8E-13,3.6E-07,0.0E+00,2.1E-12,2.1E-09,1.2E-08,2.0E-10,1.1E-07,0.0E+00,1.4E-07,0.0E+00,0.0E+00,8.6E-10
KY,Breathitt,21025,R,16100,2.3E-08,1.0E-06,5.0E-07,8.9E-08,5.6E-06,2.0E-05,2.7E-05,1.3E-07,6.7E-13,0.0E+00,1.5E-09,2.6E-07,0.0E+00,0.0E+00,2.3E-07,0.0E+00,0.0E+00,1.6E-10,0.0E+00,1.2E-11,5.7E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.3E-06,0.0E+00,0.0E+00,3.0E-07,4.1E-12,0.0E+00,2.9E-07,1.4E-06,5.3E-10,0.0E+00,1.5E-11,2.5E-08,7.9E-09,0.0E+00,0.0E+00,3.6E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,8.8E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,2.0E-13,0.0E+00,3.5E-08,2.5E-07,4.6E-08,2.3E-07,0.0E+00,1.0E-13,1.7E-05,0.0E+00,1.3E-10,6.3E-13,0.0E+00,5.7E-08,1.8E-13,7.5E-09,4.4E-08,0.0E+00,0.0E+00,1.9E-07,1.1E-08,9.4E-12,1.6E-12,4.0E-07,0.0E+00,2.5E-12,2.6E-09,1.9E-08,9.5E-11,8.9E-08,0.0E+00,9.6E-08,0.0E+00,0.0E+00,3.4E-12
KY,Breckinridge,21027,R,18648,1.1E-07,8.0E-07,4.6E-07,2.4E-07,6.3E-06,1.9E-05,2.7E-05,8.4E-08,1.1E-12,0.0E+00,1.3E-09,2.8E-07,1.2E-09,0.0E+00,2.2E-07,0.0E+00,0.0E+00,1.0E-10,0.0E+00,1.9E-10,5.8E-14,0.0E+00,0.0E+00,6.4E-12,0.0E+00,7.5E-12,0.0E+00,3.3E-06,1.0E-15,0.0E+00,3.3E-07,2.6E-12,1.8E-12,4.5E-07,1.2E-06,5.3E-10,0.0E+00,7.0E-10,4.1E-08,8.1E-09,0.0E+00,8.9E-13,6.4E-08,0.0E+00,2.9E-06,0.0E+00,2.6E-13,1.8E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.3E-13,0.0E+00,3.7E-08,2.2E-07,8.3E-08,3.6E-07,0.0E+00,2.0E-12,1.6E-05,0.0E+00,7.5E-11,1.3E-12,4.6E-13,4.0E-10,3.2E-12,3.7E-09,2.8E-08,0.0E+00,0.0E+00,4.0E-07,2.3E-08,6.1E-12,8.8E-12,3.1E-07,0.0E+00,1.5E-12,1.5E-09,8.8E-09,7.1E-11,7.7E-08,0.0E+00,2.3E-07,0.0E+00,0.0E+00,3.6E-11
KY,Bullitt,21029,U,61236,4.2E-07,2.3E-06,2.9E-06,7.2E-07,8.2E-06,2.2E-05,3.7E-05,1.4E-07,5.8E-12,0.0E+00,1.3E-09,7.3E-07,5.2E-09,0.0E+00,3.1E-07,1.8E-13,0.0E+00,7.0E-10,0.0E+00,1.4E-09,4.2E-13,0.0E+00,0.0E+00,2.2E-11,0.0E+00,4.5E-12,0.0E+00,3.6E-06,5.0E-15,0.0E+00,4.9E-07,1.9E-11,3.5E-12,5.3E-07,3.9E-06,5.3E-10,0.0E+00,2.6E-09,4.8E-08,7.9E-09,0.0E+00,3.6E-12,6.6E-08,0.0E+00,2.9E-06,0.0E+00,8.8E-13,2.6E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,9.7E-13,0.0E+00,2.7E-07,4.0E-07,7.1E-08,4.1E-07,0.0E+00,1.0E-10,2.0E-05,0.0E+00,1.7E-10,5.4E-12,1.6E-12,2.1E-09,1.6E-11,2.2E-08,6.2E-08,0.0E+00,0.0E+00,8.1E-07,3.7E-08,4.4E-11,3.4E-11,7.0E-07,0.0E+00,1.6E-10,3.3E-09,1.1E-08,4.7E-10,3.2E-07,0.0E+00,2.6E-07,0.0E+00,0.0E+00,3.4E-09
KY,Butler,21031,R,13010,2.6E-06,9.0E-07,4.7E-07,1.6E-07,6.0E-06,1.6E-05,2.6E-05,8.3E-08,4.9E-13,0.0E+00,1.3E-09,2.8E-07,0.0E+00,0.0E+00,2.2E-07,0.0E+00,0.0E+00,1.2E-10,0.0E+00,5.0E-10,4.2E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.6E-06,0.0E+00,0.0E+00,4.8E-07,3.0E-12,0.0E+00,4.9E-07,1.3E-06,5.3E-10,0.0E+00,1.4E-09,3.7E-08,8.1E-09,0.0E+00,1.8E-12,4.7E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,2.5E-06,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.4E-13,0.0E+00,3.8E-08,2.3E-07,8.8E-08,2.0E-07,0.0E+00,2.9E-11,1.2E-05,0.0E+00,9.3E-11,4.4E-13,0.0E+00,6.2E-10,1.0E-11,4.7E-09,4.1E-08,0.0E+00,0.0E+00,3.7E-07,2.1E-08,6.9E-12,8.9E-13,3.3E-07,0.0E+00,1.8E-12,1.9E-09,8.4E-09,6.9E-11,1.0E-07,0.0E+00,1.9E-07,0.0E+00,0.0E+00,3.2E-10
KY,Caldwell,21033,U,13060,2.2E-07,1.2E-06,4.8E-07,3.0E-07,7.5E-06,2.1E-05,3.1E-05,8.8E-08,1.9E-09,0.0E+00,1.3E-09,4.2E-07,2.7E-12,0.0E+00,2.2E-07,0.0E+00,0.0E+00,1.4E-10,0.0E+00,1.8E-11,2.8E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.5E-06,0.0E+00,0.0E+00,4.1E-07,4.9E-12,1.3E-14,3.1E-07,2.7E-06,5.3E-10,0.0E+00,1.7E-11,3.7E-08,8.5E-09,0.0E+00,8.0E-15,6.9E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,1.2E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.9E-13,0.0E+00,7.8E-08,2.1E-07,1.5E-07,3.2E-07,0.0E+00,2.8E-10,1.8E-05,0.0E+00,7.5E-11,5.6E-13,0.0E+00,1.3E-09,9.7E-13,7.1E-09,2.9E-08,0.0E+00,0.0E+00,4.5E-07,1.3E-08,8.2E-12,1.2E-12,4.8E-07,0.0E+00,1.5E-12,1.6E-09,4.9E-09,8.6E-11,1.4E-07,0.0E+00,1.4E-07,2.7E-13,0.0E+00,1.4E-08
KY,Calloway,21035,R,34177,3.6E-07,3.5E-06,1.3E-06,7.7E-07,7.8E-06,2.3E-05,3.7E-05,1.3E-07,8.4E-11,0.0E+00,1.3E-09,5.0E-07,4.6E-12,0.0E+00,2.7E-07,0.0E+00,0.0E+00,3.5E-10,0.0E+00,5.9E-11,1.3E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.7E-06,0.0E+00,0.0E+00,4.7E-07,9.8E-12,0.0E+00,4.1E-07,4.1E-06,5.3E-10,0.0E+00,6.0E-11,4.7E-08,8.8E-09,0.0E+00,3.6E-14,4.9E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,1.2E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.1E-12,0.0E+00,2.0E-07,3.2E-07,1.2E-07,3.2E-07,0.0E+00,1.8E-10,2.0E-05,0.0E+00,2.7E-10,1.3E-12,0.0E+00,1.4E-09,5.9E-13,2.2E-08,4.9E-08,0.0E+00,0.0E+00,6.3E-07,1.7E-08,2.1E-11,4.6E-12,1.5E-06,0.0E+00,5.3E-12,5.4E-09,7.5E-09,2.2E-10,4.6E-07,0.0E+00,1.2E-07,0.0E+00,0.0E+00,9.0E-09
KY,Campbell,21037,U,88616,1.1E-06,5.1E-06,6.5E-06,2.1E-06,8.3E-06,2.1E-05,4.4E-05,1.6E-07,9.0E-12,0.0E+00,1.3E-09,1.2E-06,1.3E-07,0.0E+00,3.8E-07,0.0E+00,0.0E+00,1.7E-09,0.0E+00,5.1E-10,3.1E-12,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.0E-08,0.0E+00,3.5E-06,1.6E-13,0.0E+00,6.4E-07,4.8E-11,0.0E+00,6.7E-07,6.2E-06,5.3E-10,0.0E+00,2.0E-09,9.9E-08,8.0E-09,0.0E+00,2.1E-12,1.1E-07,0.0E+00,2.9E-06,0.0E+00,0.0E+00,6.0E-07,1.6E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.1E-12,0.0E+00,6.4E-07,5.2E-07,6.6E-08,6.1E-07,0.0E+00,1.4E-10,2.1E-05,0.0E+00,7.0E-11,7.2E-12,0.0E+00,3.3E-08,2.5E-11,1.4E-08,1.2E-07,0.0E+00,0.0E+00,1.5E-06,1.6E-07,1.1E-10,2.1E-11,9.2E-07,0.0E+00,1.4E-12,1.4E-09,1.7E-08,2.4E-09,1.0E-06,0.0E+00,3.0E-07,0.0E+00,0.0E+00,1.1E-08
KY,Carlisle,21039,R,5351,1.3E-07,7.3E-07,5.2E-07,5.3E-07,5.6E-06,2.2E-05,2.9E-05,8.4E-08,5.1E-11,0.0E+00,1.3E-09,2.5E-07,1.8E-10,0.0E+00,2.2E-07,0.0E+00,0.0E+00,8.5E-11,0.0E+00,1.1E-11,4.3E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.5E-06,4.6E-13,0.0E+00,3.0E-07,2.3E-12,2.4E-11,3.7E-07,1.4E-06,5.3E-10,0.0E+00,1.1E-09,3.5E-08,8.8E-09,0.0E+00,2.4E-12,4.3E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,1.1E-07,0.0E+00,0.0E+00,0.0E+00,1.3E-08,0.0E+00,1.0E-13,0.0E+00,6.2E-08,1.9E-07,6.9E-08,3.1E-07,0.0E+00,7.7E-11,1.9E-05,0.0E+00,1.2E-10,3.3E-13,0.0E+00,9.7E-10,5.4E-12,3.9E-09,2.8E-08,0.0E+00,0.0E+00,1.8E-07,1.5E-08,5.1E-12,1.9E-10,2.9E-07,0.0E+00,1.1E-12,1.2E-09,4.8E-09,6.0E-11,8.2E-08,0.0E+00,9.2E-08,2.8E-10,0.0E+00,2.4E-09
KY,Carroll,21041,R,10155,3.2E-06,1.9E-06,8.6E-07,7.8E-07,6.2E-06,1.9E-05,3.2E-05,1.4E-07,3.0E-12,0.0E+00,1.3E-09,4.5E-07,3.5E-09,0.0E+00,2.3E-07,0.0E+00,0.0E+00,1.7E-10,0.0E+00,2.3E-11,1.4E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.8E-12,0.0E+00,3.1E-06,4.0E-15,0.0E+00,3.9E-07,4.3E-12,0.0E+00,4.7E-07,2.2E-06,5.3E-10,0.0E+00,3.4E-09,6.0E-08,7.8E-09,0.0E+00,3.6E-12,7.4E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,2.4E-06,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.1E-13,0.0E+00,9.6E-08,2.9E-07,5.9E-08,2.7E-07,0.0E+00,7.5E-11,1.7E-05,0.0E+00,1.0E-10,6.6E-13,0.0E+00,1.2E-08,1.7E-11,1.1E-08,4.4E-08,0.0E+00,0.0E+00,9.2E-07,1.5E-07,9.9E-12,1.7E-12,4.9E-07,0.0E+00,2.1E-12,2.1E-09,1.3E-08,1.0E-10,9.8E-08,0.0E+00,2.7E-07,0.0E+00,0.0E+00,1.1E-07
KY,Carter,21043,U,26889,7.3E-07,1.5E-06,1.1E-06,1.9E-07,7.5E-06,2.0E-05,3.0E-05,1.4E-07,1.7E-12,0.0E+00,1.4E-09,4.7E-07,3.4E-09,0.0E+00,2.3E-07,0.0E+00,0.0E+00,1.4E-09,0.0E+00,2.2E-11,1.2E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.7E-11,0.0E+00,3.2E-06,1.0E-15,0.0E+00,3.0E-07,4.4E-12,4.8E-11,3.3E-07,3.0E-06,5.3E-10,0.0E+00,3.6E-10,4.5E-08,7.8E-09,0.0E+00,4.3E-13,4.6E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,1.9E-07,5.1E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,2.1E-13,0.0E+00,1.0E-07,3.3E-07,4.7E-08,2.0E-07,0.0E+00,2.8E-12,1.7E-05,0.0E+00,1.4E-10,7.4E-13,0.0E+00,1.5E-07,1.3E-12,1.2E-08,4.8E-08,1.4E-11,1.9E-12,3.6E-07,2.8E-08,1.0E-11,1.7E-12,5.3E-07,0.0E+00,2.7E-12,2.7E-09,2.5E-08,1.2E-10,1.2E-07,0.0E+00,1.0E-07,0.0E+00,0.0E+00,4.9E-11
KY,Casey,21045,R,15447,1.9E-07,1.2E-06,4.7E-07,1.4E-07,5.8E-06,1.9E-05,2.7E-05,8.3E-08,6.5E-13,0.0E+00,1.3E-09,2.7E-07,0.0E+00,0.0E+00,2.2E-07,2.1E-11,0.0E+00,1.5E-10,0.0E+00,1.5E-11,5.6E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.3E-06,0.0E+00,0.0E+00,4.2E-07,3.9E-12,3.3E-11,3.9E-07,1.4E-06,5.3E-10,0.0E+00,2.3E-10,2.8E-08,7.7E-09,0.0E+00,2.7E-13,3.8E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,1.0E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,2.0E-13,0.0E+00,4.0E-08,2.3E-07,5.8E-08,2.3E-07,0.0E+00,9.3E-13,1.7E-05,0.0E+00,1.2E-10,5.9E-13,0.0E+00,9.6E-09,1.2E-11,5.4E-09,2.9E-08,0.0E+00,0.0E+00,2.8E-07,1.2E-08,9.1E-12,1.1E-12,4.5E-07,0.0E+00,2.3E-12,2.4E-09,1.2E-08,9.5E-11,8.9E-08,0.0E+00,1.6E-07,0.0E+00,0.0E+00,1.1E-11
KY,Christian,21047,U,72265,9.7E-07,2.1E-06,3.1E-06,6.4E-07,8.2E-06,2.2E-05,3.7E-05,1.3E-07,6.9E-10,0.0E+00,1.3E-09,7.0E-07,0.0E+00,0.0E+00,2.8E-07,0.0E+00,0.0E+00,6.9E-10,0.0E+00,9.4E-11,2.6E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.8E-06,0.0E+00,0.0E+00,5.4E-07,1.8E-11,9.7E-13,5.1E-07,4.3E-06,5.3E-10,0.0E+00,4.9E-10,5.0E-08,8.4E-09,0.0E+00,5.4E-13,1.8E-07,0.0E+00,2.9E-06,0.0E+00,0.0E+00,1.9E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,8.8E-13,0.0E+00,3.6E-07,3.4E-07,1.0E-07,3.4E-07,0.0E+00,8.0E-11,2.0E-05,0.0E+00,1.9E-10,2.7E-12,0.0E+00,8.5E-10,1.5E-12,4.5E-08,6.7E-08,0.0E+00,0.0E+00,8.2E-07,2.6E-08,4.2E-11,9.3E-12,5.6E-07,0.0E+00,3.6E-12,3.8E-09,7.5E-09,4.3E-10,8.1E-07,0.0E+00,1.5E-07,0.0E+00,0.0E+00,8.8E-10
KY,Clark,21049,U,33144,3.0E-06,3.3E-06,2.2E-06,5.8E-07,7.9E-06,2.0E-05,3.6E-05,1.3E-07,3.1E-12,0.0E+00,1.3E-09,6.0E-07,0.0E+00,0.0E+00,3.2E-07,0.0E+00,0.0E+00,7.3E-10,0.0E+00,1.8E-08,2.7E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.3E-06,0.0E+00,0.0E+00,4.6E-07,1.9E-11,0.0E+00,5.3E-07,4.7E-06,5.3E-10,0.0E+00,1.5E-09,5.2E-08,7.8E-09,0.0E+00,1.8E-12,6.1E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,2.9E-06,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,9.1E-13,4.7E-10,3.1E-07,4.3E-07,5.5E-08,2.6E-07,0.0E+00,4.2E-11,1.7E-05,0.0E+00,2.7E-10,2.7E-12,0.0E+00,5.8E-08,2.3E-11,6.6E-08,6.4E-08,0.0E+00,0.0E+00,6.2E-07,8.6E-08,4.4E-11,1.1E-11,7.2E-07,0.0E+00,5.2E-12,5.2E-09,1.7E-08,4.8E-10,2.7E-07,0.0E+00,1.7E-07,0.0E+00,0.0E+00,1.7E-09
KY,Clay,21051,R,24556,2.1E-08,1.6E-06,6.2E-07,1.4E-07,5.6E-06,2.0E-05,2.8E-05,1.3E-07,1.2E-12,0.0E+00,1.5E-09,3.0E-07,0.0E+00,0.0E+00,2.4E-07,0.0E+00,0.0E+00,2.8E-10,0.0E+00,1.8E-11,1.0E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.3E-06,0.0E+00,0.0E+00,3.2E-07,7.4E-12,0.0E+00,3.0E-07,1.6E-06,5.3E-10,0.0E+00,2.6E-11,2.6E-08,7.9E-09,0.0E+00,0.0E+00,3.7E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,9.1E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.5E-13,0.0E+00,5.1E-08,2.3E-07,4.8E-08,2.4E-07,0.0E+00,1.2E-11,1.7E-05,0.0E+00,2.0E-10,1.1E-12,0.0E+00,3.1E-08,2.1E-13,1.3E-08,4.5E-08,0.0E+00,0.0E+00,2.5E-07,1.5E-08,1.7E-11,3.1E-12,6.4E-07,0.0E+00,3.8E-12,4.1E-09,1.5E-08,1.7E-10,9.6E-08,0.0E+00,1.0E-07,0.0E+00,0.0E+00,1.4E-10
KY,Clinton,21053,R,9634,8.3E-08,1.2E-06,4.4E-07,4.7E-07,5.9E-06,2.1E-05,2.9E-05,8.5E-08,5.3E-13,0.0E+00,1.3E-09,2.7E-07,0.0E+00,0.0E+00,2.2E-07,0.0E+00,0.0E+00,1.3E-10,0.0E+00,1.2E-11,4.6E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.2E-14,3.5E-06,0.0E+00,0.0E+00,5.2E-07,3.4E-12,4.7E-12,3.2E-07,1.6E-06,8.4E-10,0.0E+00,3.5E-11,2.9E-08,7.9E-09,0.0E+00,3.0E-14,3.9E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,9.4E-08,0.0E+00,0.0E+00,0.0E+00,2.0E-15,0.0E+00,1.6E-13,0.0E+00,9.3E-08,2.2E-07,3.7E-08,2.3E-07,0.0E+00,8.0E-11,1.8E-05,0.0E+00,1.2E-10,4.7E-13,2.4E-14,7.1E-10,1.2E-13,5.4E-09,2.9E-08,1.0E-15,0.0E+00,3.2E-07,1.2E-08,7.5E-12,9.9E-13,4.5E-07,9.1E-14,2.3E-12,2.3E-09,6.3E-09,8.0E-11,9.4E-08,0.0E+00,1.4E-07,0.0E+00,0.0E+00,8.8E-10
KY,Crittenden,21055,R,9384,2.9E-07,1.3E-06,4.2E-07,4.0E-07,5.8E-06,2.1E-05,2.9E-05,8.4E-08,3.2E-09,0.0E+00,1.3E-09,2.3E-07,1.6E-10,0.0E+00,2.3E-07,0.0E+00,0.0E+00,1.4E-10,0.0E+00,1.2E-11,7.4E-12,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.4E-06,8.0E-14,0.0E+00,3.3E-07,8.0E-12,0.0E+00,3.2E-07,1.5E-06,5.3E-10,0.0E+00,4.8E-11,3.5E-08,8.5E-09,0.0E+00,5.0E-14,4.3E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,1.3E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.8E-13,0.0E+00,6.0E-08,2.0E-07,1.6E-07,3.2E-07,0.0E+00,4.6E-12,1.8E-05,0.0E+00,1.0E-10,5.2E-13,0.0E+00,2.2E-09,4.0E-12,4.5E-09,2.8E-08,0.0E+00,0.0E+00,3.6E-07,1.4E-08,8.5E-12,1.3E-12,5.0E-07,0.0E+00,1.9E-12,1.9E-09,7.4E-09,9.0E-11,8.2E-08,0.0E+00,1.4E-07,1.3E-10,0.0E+00,3.2E-08
KY,Cumberland,21057,R,7147,3.7E-08,7.5E-07,3.0E-07,2.9E-07,5.9E-06,2.1E-05,2.8E-05,8.2E-08,3.2E-13,0.0E+00,1.3E-09,2.2E-07,0.0E+00,0.0E+00,2.1E-07,0.0E+00,0.0E+00,7.7E-11,0.0E+00,9.9E-12,2.8E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.5E-06,0.0E+00,0.0E+00,5.3E-07,2.0E-12,6.6E-12,2.9E-07,1.3E-06,5.3E-10,0.0E+00,7.2E-12,2.5E-08,7.8E-09,0.0E+00,0.0E+00,3.6E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,9.8E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,9.6E-14,0.0E+00,5.0E-08,2.2E-07,3.9E-08,2.3E-07,0.0E+00,3.0E-12,1.7E-05,0.0E+00,6.8E-11,2.8E-13,0.0E+00,6.9E-10,0.0E+00,2.5E-09,2.9E-08,0.0E+00,0.0E+00,3.2E-07,1.1E-08,4.6E-12,4.5E-13,2.9E-07,0.0E+00,1.3E-12,1.4E-09,5.9E-09,4.9E-11,7.8E-08,0.0E+00,1.5E-07,0.0E+00,0.0E+00,3.4E-11
KY,Daviess,21059,U,91545,1.4E-06,2.9E-06,2.5E-06,1.0E-06,9.1E-06,2.1E-05,3.8E-05,1.4E-07,3.3E-10,0.0E+00,1.3E-09,9.4E-07,5.9E-09,0.0E+00,3.0E-07,0.0E+00,0.0E+00,7.9E-10,0.0E+00,2.8E-10,4.3E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.5E-06,6.0E-15,3.2E-10,5.0E-07,2.1E-11,6.0E-15,1.4E-06,4.7E-06,5.3E-10,0.0E+00,3.7E-09,6.7E-08,8.3E-09,0.0E+00,4.5E-12,5.7E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,4.3E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,2.1E-12,0.0E+00,3.3E-07,3.4E-07,9.3E-08,3.7E-07,0.0E+00,3.1E-10,1.9E-05,0.0E+00,2.0E-10,3.0E-12,0.0E+00,6.3E-10,1.7E-11,3.1E-08,8.1E-08,0.0E+00,0.0E+00,7.5E-07,8.7E-08,4.8E-11,1.1E-11,7.3E-07,0.0E+00,3.9E-12,3.9E-09,7.9E-09,5.0E-10,1.0E-06,0.0E+00,2.2E-07,0.0E+00,0.0E+00,3.6E-09
KY,Edmonson,21061,R,11644,3.4E-06,1.0E-06,6.1E-07,3.3E-07,6.1E-06,1.8E-05,2.9E-05,8.3E-08,7.1E-13,0.0E+00,1.3E-09,3.2E-07,0.0E+00,0.0E+00,2.3E-07,0.0E+00,0.0E+00,1.4E-10,0.0E+00,4.8E-11,5.7E-14,0.0E+00,0.0E+00,3.9E-13,0.0E+00,0.0E+00,0.0E+00,3.5E-06,0.0E+00,0.0E+00,4.8E-07,3.8E-12,5.4E-14,3.7E-07,1.5E-06,5.3E-10,0.0E+00,1.8E-11,3.1E-08,8.1E-09,0.0E+00,8.0E-15,4.1E-08,0.0E+00,2.9E-06,0.0E+00,1.6E-14,3.4E-06,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.9E-13,0.0E+00,8.5E-08,2.2E-07,4.9E-08,1.9E-07,0.0E+00,3.5E-12,1.4E-05,0.0E+00,1.1E-10,6.0E-13,2.8E-14,6.4E-10,4.8E-14,5.0E-09,3.0E-08,0.0E+00,0.0E+00,4.6E-07,3.6E-08,8.8E-12,1.4E-12,3.8E-07,0.0E+00,2.1E-12,2.1E-09,5.3E-09,8.5E-11,1.3E-07,0.0E+00,2.1E-07,0.0E+00,0.0E+00,4.0E-11
KY,Elliott,21063,R,6748,1.3E-07,7.0E-07,7.6E-07,1.9E-07,5.6E-06,1.9E-05,2.7E-05,8.5E-08,4.8E-13,0.0E+00,1.4E-09,4.1E-07,1.1E-10,0.0E+00,2.3E-07,0.0E+00,0.0E+00,4.1E-10,0.0E+00,7.5E-12,3.8E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.1E-06,0.0E+00,0.0E+00,2.0E-07,2.3E-12,0.0E+00,3.0E-07,1.3E-06,5.3E-10,0.0E+00,3.9E-10,3.6E-08,7.8E-09,0.0E+00,4.7E-13,4.3E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,1.3E-07,4.3E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.1E-13,0.0E+00,4.5E-08,3.1E-07,2.9E-08,2.0E-07,0.0E+00,2.6E-12,1.7E-05,0.0E+00,8.2E-11,4.4E-13,0.0E+00,1.5E-07,1.2E-12,5.3E-09,2.8E-08,2.1E-12,2.9E-13,1.9E-07,1.6E-08,5.7E-12,2.9E-13,2.8E-07,0.0E+00,1.6E-12,1.6E-09,1.5E-08,5.7E-11,7.1E-08,0.0E+00,9.6E-08,0.0E+00,0.0E+00,2.9E-11
KY,Estill,21065,R,15307,1.9E-07,9.8E-07,8.1E-07,1.7E-07,5.7E-06,2.0E-05,2.8E-05,8.5E-08,5.9E-13,0.0E+00,1.4E-09,4.1E-07,0.0E+00,0.0E+00,2.3E-07,0.0E+00,0.0E+00,1.3E-10,0.0E+00,4.0E-10,5.0E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.3E-06,0.0E+00,0.0E+00,3.9E-07,3.5E-12,0.0E+00,3.0E-07,1.4E-06,5.3E-10,0.0E+00,2.2E-10,2.7E-08,7.8E-09,0.0E+00,2.6E-13,3.7E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,2.3E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.6E-13,0.0E+00,5.0E-08,2.6E-07,5.1E-08,2.3E-07,0.0E+00,4.5E-11,1.7E-05,0.0E+00,9.7E-11,5.9E-13,0.0E+00,5.4E-08,5.8E-12,1.0E-08,5.5E-08,0.0E+00,0.0E+00,2.2E-07,3.3E-08,8.1E-12,9.8E-13,3.7E-07,0.0E+00,1.9E-12,2.0E-09,1.7E-08,9.1E-11,9.1E-08,0.0E+00,1.3E-07,0.0E+00,0.0E+00,1.2E-09
