,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
194706,      2,     62,      0,     11,     14,      2,     10,      4,     20,     21,      0,      4,     14,     37,      4,     22,     47,      3,     67,      0,     51,     26,     54,     17,     15,      0,      0,     19,      9,     41,     36,      7,      3,      9,      8,      0,      4,      2,      3,     24,     73,     10,     58,      6,      8,      3,      3,     14,      5
194707,      2,     64,      0,     12,     14,      3,     10,      4,     23,     21,      0,      4,     14,     38,      4,     27,     48,      3,     69,      0,     52,     28,     54,     17,     15,      0,      0,     19,      9,     42,     47,      7,      3,      9,      9,      0,      4,      2,      4,     25,     77,     11,     64,      8,      8,      3,      2,     14,      5
194708,      2,     64,      0,     12,     14,      3,     10,      4,     23,     21,      0,      4,     14,     38,      4,     27,     48,      3,     69,      0,     52,     28,     54,     17,     15,      0,      0,     19,      9,     42,     47,      7,      3,      9,      9,      0,      4,      2,      4,     25,     77,     11,     64,      8,      8,      3,      2,     14,      5
194709,      2,     64,      0,     12,     14,      3,     10,      4,     23,     21,      0,      4,     14,     38,      4,     27,     48,      3,     69,      0,     52,     28,     54,     17,     15,      0,      0,     19,      9,     42,     47,      7,      3,      9,      9,      0,      4,      2,      4,     25,     77,     11,     64,      8,      8,      3,      2,     14,      5
194710,      2,     64,      0,     12,     14,      3,     10,      4,     23,     21,      0,      4,     14,     38,      4,     27,     48,      3,     69,      0,     52,     28,     54,     17,     15,      0,      0,     19,      9,     42,     46,      7,      3,      9,      9,      0,      4,      2,      4,     25,     77,     11,     64,      8,      8,      3,      2,     14,      5
194711,      2,     64,      0,     12,     14,      3,     10,      4,     23,     21,      0,      4,     14,     38,      4,     27,     48,      3,     69,      0,     52,     28,     54,     17,     15,      0,      0,     19,      9,     42,     46,      7,      3,      9,      9,      0,      4,      2,      4,     25,     77,     11,     64,      8,      8,      3,      2,     14,      5
194712,      2,     64,      0,     12,     14,      3,     10,      4,     23,     21,      0,      4,     14,     38,      4,     27,     48,      3,     69,      0,     52,     28,     54,     17,     15,      0,      0,     19,      9,     42,     46,      7,      3,      9,      9,      0,      4,      2,      4,     25,     77,     11,     64,      8,      8,      3,      2,     14,      5
194801,      2,     64,      0,     12,     14,      3,     10,      4,     23,     21,      0,      4,     14,     38,      4,     27,     48,      3,     69,      0,     52,     28,     54,     17,     15,      0,      0,     19,      9,     42,     46,      7,      3,      9,      9,      0,      4,      2,      4,     25,     77,     11,     64,      8,      8,      3,      2,     14,      5
194802,      2,     64,      0,     12,     14,      3,     10,      4,     23,     21,      0,      4,     14,     38,      4,     27,     48,      3,     69,      0,     52,     28,     54,     17,     15,      0,      0,     19,      9,     42,     46,      7,      3,      9,      9,      0,      4,      2,      4,     25,     77,     11,     64,      8,      8,      3,      2,     14,      5
194803,      2,     64,      0,     12,     14,      3,     10,      4,     23,     21,      0,      4,     14,     38,      4,     27,     48,      3,     69,      0,     52,     28,     54,     17,     15,      0,      0,     19,      9,     42,     46,      7,      3,      9,      9,      0,      4,      2,      4,     25,     77,     11,     64,      8,      8,      3,      2,     14,      5
194804,      2,     64,      0,     12,     14,      3,     10,      4,     23,     21,      0,      4,     14,     38,      4,     27,     48,      3,     69,      0,     52,     28,     54,     17,     15,      0,      0,     19,      9,     42,     46,      7,      3,      9,      9,      0,      4,      2,      4,     25,     77,     11,     64,      8,      8,      3,      2,     14,      5
194805,      2,     64,      0,     12,     14,      3,     10,      4,     23,     21,      0,      4,     14,     38,      4,     27,     48,      3,     69,      0,     52,     28,     54,     17,     15,      0,      0,     19,      9,     42,     46,      7,      3,      9,      9,      0,      4,      2,      4,     25,     77,     11,     64,      8,      8,      3,      2,     14,      5
194806,      2,     64,      0,     12,     14,      3,     10,      4,     23,     21,      0,      4,     14,     38,      4,     27,     48,      3,     69,      0,     52,     28,     54,     17,     15,      0,      0,     19,      9,     42,     46,      7,      3,      9,      9,      0,      4,      2,      4,     25,     77,     11,     64,      8,      8,      3,      2,     14,      5
194807,      2,     65,      0,     13,     14,      3,     10,      4,     26,     22,      0,      4,     14,     41,      4,     29,     49,      4,     69,      0,     57,     28,     56,     18,     15,      0,      0,     19,     10,     43,     52,      7,      3,      9,      9,      0,      5,      2,      4,     25,     81,     11,     65,      8,     10,      3,      2,     14,      6
194808,      2,     65,      0,     13,     14,      3,     10,      4,     26,     22,      0,      4,     14,     41,      4,     29,     49,      4,     69,      0,     57,     28,     56,     18,     15,      0,      0,     19,     10,     43,     52,      7,      3,      9,      9,      0,      5,      2,      4,     25,     81,     11,     65,      8,     10,      3,      2,     14,      6
194809,      2,     65,      0,     13,     14,      3,     10,      4,     26,     22,      0,      4,     14,     40,      4,     29,     49,      4,     69,      0,     57,     28,     56,     18,     15,      0,      0,     19,     10,     43,     52,      7,      3,      9,      9,      0,      5,      2,      4,     25,     81,     11,     65,      8,     10,      3,      2,     14,      6
194810,      2,     65,      0,     13,     14,      3,     10,      4,     26,     22,      0,      4,     14,     40,      4,     29,     49,      4,     69,      0,     57,     28,     56,     18,     15,      0,      0,     19,     10,     43,     52,      7,      3,      9,      9,      0,      5,      2,      4,     25,     81,     11,     65,      8,     10,      3,      2,     14,      6
194811,      2,     65,      0,     13,     14,      3,     10,      4,     26,     22,      0,      4,     14,     40,      4,     29,     49,      4,     69,      0,     57,     28,     56,     18,     15,      0,      0,     19,     10,     43,     52,      7,      3,      9,      9,      0,      5,      2,      4,     25,     81,     11,     65,      8,     10,      3,      2,     14,      6
194812,      2,     65,      0,     13,     14,      3,     10,      4,     26,     22,      0,      4,     14,     40,      4,     29,     49,      4,     69,      0,     57,     28,     56,     18,     15,      0,      0,     19,     10,     43,     52,      7,      3,      9,      9,      0,      5,      2,      4,     25,     81,     11,     65,      8,     10,      3,      2,     14,      6
194901,      2,     65,      0,     13,     14,      3,     10,      4,     26,     22,      0,      4,     14,     40,      4,     29,     49,      4,     69,      0,     57,     28,     56,     18,     15,      0,      0,     19,     10,     43,     52,      7,      3,      9,      9,      0,      5,      2,      4,     25,     81,     11,     65,      8,     10,      3,      2,     14,      6
194902,      2,     65,      0,     13,     14,      3,     10,      4,     26,     22,      0,      4,     14,     40,      4,     29,     49,      4,     69,      0,     57,     28,     56,     18,     15,      0,      0,     19,     10,     43,     52,      7,      3,      9,      9,      0,      5,      2,      4,     25,     81,     11,     65,      8,     10,      3,      2,     14,      6
194903,      2,     65,      0,     13,     14,      3,     10,      4,     26,     22,      0,      4,     14,     40,      4,     29,     49,      4,     69,      0,     57,     28,     56,     18,     15,      0,      0,     19,     10,     43,     52,      7,      3,      9,      9,      0,      5,      2,      4,     25,     81,     11,     65,      8,     10,      3,      2,     14,      6
